id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
928,Ponstel (Mefenamic Acid),Mefenamic acid,"2-(2,3-dimethylanilino)benzoic acid",O.O.O.C(C)(=O)[O-].[Na+],,,,,,lactose,,citric acid,, D&C yellow No. 11,,FD&C blue No. 1,, FD&C red No. 3,,FD&C yellow No. 6,,gelatin,,glycerol monooleate,, silicon dioxide,,sodium benzoate,,sodium lauryl sulfate,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Pooled Plasma (Human) Solvent/Detergent (Octaplas),plasma proteins,,NCCCC[C@@H](C(=O)N1[C@@H](CCC1)C(=O)O)N[C@@H](CCC1=CC=CC=C1)C(=O)O,,,,,,Sodium citrate dihydrate,,Sodium dihydrogen-phosphate dihydrate,,Glycine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Poractant Alfa (Curosurf),poractant alfa,,NCCCC[C@@H](C(=O)N1[C@@H](CCC1)C(=O)O)N[C@@H](CCC1=CC=CC=C1)C(=O)O,76547-98-3,405.5,-2.9,133,550,sodium chloride,,sodium bicarbonate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Porfimer Sodium (Photofrin),porfimer sodium,"sodium 3-[18-(2-carboxyethyl)-12-ethyl-7-(1-hydroxyethyl)-3,8,13,17-tetramethyl-21,23-dihydroporphyrin-2-yl]propanoic acid",NCCCC[C@@H](C(=O)N1[C@@H](CCC1)C(=O)O)N[C@@H](CCC1=CC=CC=C1)C(=O)O,76547-98-3,405.5,-2.9,133,550,Hydrochloric,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Porfimer Sodium (Photofrin),porfimer sodium,"sodium 3-[18-(2-carboxyethyl)-12-ethyl-7-(1-hydroxyethyl)-3,8,13,17-tetramethyl-21,23-dihydroporphyrin-2-yl]propanoic acid",ClC=1C(=CC2=C(NCNS2(=O)=O)C1)S(=O)(=O)N,,,,,,Hydrochloric,,Sodium Hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Portia (Levonorgestrel and Ethinyl Estradiol Tablets),levonorgestrel ,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",[Cl-].[K+],,,,,,FD&C blue no. 1 aluminum lake,, FD&C red no. 40 aluminum lake,,hypromellose,, polyethylene glycol,,polysorbate 80,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Portia (Levonorgestrel and Ethinyl Estradiol Tablets),ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",[Cl-].[Mg+2].[Cl-],,,,,,FD&C blue no. 1 aluminum lake,, FD&C red no. 40 aluminum lake,,hypromellose,, polyethylene glycol,,polysorbate 81,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Portrazza (Necitumumab Intravenous Injection),Necitumumab,,O.O.[Cl-].[Ca+2].[Cl-],,,,,, citric acid anhydrous,0.006346530481, glycine,0.2475146887, mannitol,0.2258224459, polysorbate 80,0.002479113469, sodium chloride ,0.05796167291,sodium citrate dihydrate,0.06321739346,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Posaconazole Oral Suspension (Noxafil),Posaconazole,"4-[4-[4-[4-[[(3R,5R)-5-(2,4-difluorophenyl)-5-(1,2,4-triazol-1-ylmethyl)oxolan-3-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-[(2S,3S)-2-hydroxypentan-3-yl]-1,2,4-triazol-3-one",O.O.O.C(C)(=O)[O-].[Na+],,,,,,Betadex Sulfobutyl Ether Sodium (SBECD),0.9991026025,edetate disodium,0.0004486987736,hydrochloric acid,,sodium hydroxide,,hypromellose acetate succinate,,microcrystalline cellulose,, hydroxypropylcellulose,, silicon dioxide,,croscarmellose sodium,,magnesium stearate,,polyvinyl alcohol partially hydrolyzed,, Macrogol/PEG 3350,,titanium dioxide,,talc,,iron oxide yellow,, polysorbate 80,,simethicone,,sodium benzoate,,sodium citrate dihydrate,, citric acid monohydrate,,glycerin,,xanthan gum,,liquid glucose,,titanium dioxide,,artificial cherry flavor,, purified water,,,
937,Posaconazole Oral Suspension (Noxafil),Posaconazole,"4-[4-[4-[4-[[(3R,5R)-5-(2,4-difluorophenyl)-5-(1,2,4-triazol-1-ylmethyl)oxolan-3-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-[(2S,3S)-2-hydroxypentan-3-yl]-1,2,4-triazol-3-one",[Cl-].[Na+],,,,,,Betadex Sulfobutyl Ether Sodium (SBECD),0.9991026025,edetate disodium,0.0004486987736,hydrochloric acid,,sodium hydroxide,,hypromellose acetate succinate,,microcrystalline cellulose,, hydroxypropylcellulose,, silicon dioxide,,croscarmellose sodium,,magnesium stearate,,polyvinyl alcohol partially hydrolyzed,, Macrogol/PEG 3351,,titanium dioxide,,talc,,iron oxide yellow,, polysorbate 81,,simethicone,,sodium benzoate,,sodium citrate dihydrate,, citric acid monohydrate,,glycerin,,xanthan gum,,liquid glucose,,titanium dioxide,,artificial cherry flavor,, purified water,,,
938,Potassium Acetate (Potassium Acetate),Potassium Acetate,potassium acetate,C(C(O)C)(=O)[O-].[Na+],,,,,,ACETIC ACID,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Potassium and Sodium Phosphate (K-Phos Neutral ),dibasic sodium phosphate anhydrous,sodium phpsphate,O.O.O.O.O.O.[Cl-].[Mg+2].[Cl-],,,,,,POVIDONE K29/32,,LACTOSE MONOHYDRATE,,SODIUM STARCH GLYCOLATE TYPE A POTATO,,MAGNESIUM STEARATE,,STEARIC ACID,,HYPROMELLOSES,,SODIUM CITRATE,,MALTODEXTRIN,,TRIACETIN,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Potassium and Sodium Phosphate (K-Phos Neutral ),monobasic potassium phosphate,potassium phospahate,[Cl-].[Na+],,,,,,POVIDONE K29/33,,LACTOSE MONOHYDRATE,,SODIUM STARCH GLYCOLATE TYPE A POTATO,,MAGNESIUM STEARATE,,STEARIC ACID,,HYPROMELLOSES,,SODIUM CITRATE,,MALTODEXTRIN,,TRIACETIN,,TITANIUM DIOXIDE,,POLYETHYLENE GLYCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Potassium Chloride (Slow-K),potassium chloride,potassium chloride,[Cl-].[K+],,,,,, Acacia,,cetostearyl alcohol,, gelatin,, iron oxide,, magnesium stearate,,parabens,,polyvinyl-pyrrolidone,, sodium benzoate,,starch,,sucrose,, talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Potassium Chloride (Klor-Con),potassium chloride,potassium chloride,[Cl-].[Ca+2].[Cl-],,,,,,Hydrogenated vegetable oil,,magnesium stearate,, polyethylene glycol,, polyvinyl alcohol,,silicon dioxide,,talc ,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Potassium Chloride (Klor-Con),potassium chloride,potassium chloride,[Cl-].[Mg+2].[Cl-],,,,,,Hydrogenated vegetable oil,,magnesium stearate,, polyethylene glycol,, polyvinyl alcohol,,silicon dioxide,,talc ,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Potassium Chloride (K-LOR),potassium chloride,potassium chloride,Cl[Pt]Cl.N,,,,,,edible ink,, ethylcellulose,,FD&C Blue No. 2 aluminum lake,,FD&C Yellow No. 6,,gelatin,,magnesium stearate,,sodium lauryl sulfate,, titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Potassium Chloride (K-LOR),potassium chloride,potassium chloride,Cl[Pt]Cl.N,,,,,,edible ink,, ethylcellulose,,FD&C Blue No. 2 aluminum lake,,FD&C Yellow No. 7,,gelatin,,magnesium stearate,,sodium lauryl sulfate,, titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Potassium Chloride Extended Release Formulation for Liquid Suspension (Micro-K for Liquid Suspension),potassium chloride,potassium chloride,Cl[Pt]Cl.N,,,,,,docusate sodium,,ethylcellulose,, povidone,,silicon dioxide,,sucrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Potassium Chloride Extended Release Formulation for Liquid Suspension (Micro-K for Liquid Suspension),potassium chloride,potassium chloride,Cl[Pt]Cl.N,,,,,,docusate sodium,,ethylcellulose,, povidone,,silicon dioxide,,sucrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Potassium Chloride Extended Release Tablets (Potassium Chloride Extended Release Tablets),potassium chloride,potassium chloride,S(O)(O)(=O)=O.ClC1=C(C=CC=C1)[C@@H](C(=O)OC)N1CC2=C(CC1)SC=C2,,,,,,Crospovidone,,Ethylcellulose,,Hydroxypropyl Cellulose,,Magnesium Stearate,,Microcrystalline Cellulose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Potassium Chloride Extended-Release (Micro-K),potassium chloride,potassium chloride,S(O)(O)(=O)=O.ClC1=C(C=CC=C1)[C@@H](C(=O)OC)N1CC2=C(CC1)SC=C2,120202-66-6,419.9,2,26,0,edible ink,, ethylcellulose,,FD&C blue #2 aluminum lake,,"FD&C yellow #6, gelatin",, magnesium stearate,,sodium lauryl sulfate,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Potassium Chloride Extended-Release (Micro-K),potassium chloride,potassium chloride,S(O)(O)(=O)=O.NCC[C@@H](C(=O)N[C@H]1[C@@H]([C@H]([C@@H]([C@H](C1)N)O[C@H]1OC(=CC[C@H]1N)CNCCO)O)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O,,,,,,edible ink,, ethylcellulose,,FD&C blue #2 aluminum lake,,"FD&C yellow #6, gelatin",, magnesium stearate,,sodium lauryl sulfate,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Potassium Chloride Extended-Release Tablets (K-Tab),potassium chloride,potassium chloride,S(O)(O)(=O)=O.NCC[C@@H](C(=O)N[C@H]1[C@@H]([C@H]([C@@H]([C@H](C1)N)O[C@H]1OC(=CC[C@H]1N)CNCCO)O)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O,1380078-95-4,690.8,13,46,0,Castor oil,,cellulosic polymers,, colloidal silicon dioxide,, D&C Yellow No. 10,,magnesium stearate,, paraffin,, polyvinyl acetate,, titanium dioxide,,vanillin ,,vitamin E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Potassium Chloride Extended-Release Tablets (K-Tab),potassium chloride,potassium chloride,NC(C[C@H]1C(N[C@H](C(N[C@H](C(N[C@H]2CSSC[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N1)=O)C(C)C)=O)CSSC[C@H](NC(CNC([C@@H](NC2=O)[C@@H](C)O)=O)=O)C(=O)N[C@H](C(=O)O)CC(C)C)=O)CC(C)C)=O)CCC(=O)O)=O)NC([C@H](CCC(=O)O)NC([C@H](CC(=O)O)NC([C@H](CC(=O)N)N)=O)=O)=O)=O)C)=O)C(C)C)=O)=O,,,,,,Castor oil,,cellulosic polymers,, colloidal silicon dioxide,, D&C Yellow No. 10,,magnesium stearate,, paraffin,, polyvinyl acetate,, titanium dioxide,,vanillin ,,vitamin E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Potassium Chloride in 5% Dextrose and Sodium Chloride Injection (KCL in D5NS),potassium chloride,potassium chloride,[Cl-].[Ca+2].[Cl-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Potassium Chloride in 5% Dextrose and Sodium Chloride Injection (KCL in D5NS),Dextrose chloride,"(2S,3R,4S,5S,6R)-2-chloro-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",[Cl-].[Mg+2].[Cl-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Potassium Chloride in 5% Dextrose and Sodium Chloride Injection (KCL in D5NS),sodium chloride,sodium chloride,[Cl-].[K+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Potassium Chloride in 5% Dextrose Injection (KCL in D5W),potassium chloride,potassium chloride,NC(C[C@@H](C(=O)O)NC([C@H](CO)NC([C@H](CO)NC([C@H](CCCN=C(N)N)NC([C@H](CCC(=O)N)NC([C@H](CC(C)C)NC([C@H](CC1=CC=CC=C1)NC(CNC([C@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](CC(=O)N)NC([C@H](CC1=CC=C(C=C1)O)NC([C@H](CO)NC([C@H](CCSC)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O.C(CO)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Potassium Chloride in 5% Dextrose Injection (KCL in D5W),dextrose,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol hydrate",C(C)(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(N[C@@H](C(=O)N)C)=O)CCCCNC(C)C)CC(C)C)CC(=O)N)CC1=CC=C(C=C1)O)C)CO)CC=1C=NC=CC1)CC1=CC=C(C=C1)Cl)CC1=CC2=CC=CC=C2C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Potassium Chloride in Lactated Ringer's and 5% Dextrose Injection (Potassium Chloride in Lactated Ringer's and 5% Dextrose Injection),potassium chloride lactate ringer,"calcium potassium disodium 6-(hydroxymethyl)oxane-2,3,4,5-tetrol 2-hydroxypropanoate tetrachloride dihydrate",ClC1=C(C=CC=C1Cl)C1C(=C(NC(=C1C(=O)OCC)C)C)C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Potassium Chloride in Lactated Ringer's and 5% Dextrose Injection (Potassium Chloride in Lactated Ringer's and 5% Dextrose Injection),dextrose,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol hydrate",ClC1=C(C=CC=C1Cl)C1C(=C(NC(=C1C(=O)OCC)C)C)C(=O)OC,72509-76-3,384.2,3.9,64.6,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Potassium Chloride in Sodium Chloride Injection (KCL in NS),potassium chloride,potassium chloride,OCC1O[C@H](C(C(C1O)O)O)O[C@@H]1C(OC(C(C1O)O)O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Potassium Chloride in Sodium Chloride Injection (KCL in NS),Sodium chloride,Sodium Chloride,OC(CC(=O)O)(CC(=O)O)C(=O)O,77-92-9,192.12,-1.7,132,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,"Potassium Chloride, Sodium Chloride, Calcium Chloride, and Magnesium Chloride Injection Solution (Plegisol)",potassium chloride,potassium chloride,C(CO)O,107-21-1,62.07,-1.4,40.5,6,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,"Potassium Chloride, Sodium Chloride, Calcium Chloride, and Magnesium Chloride Injection Solution (Plegisol)",Sodium chloride,Sodium chloride,O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Na+],,,,,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,"Potassium Chloride, Sodium Chloride, Calcium Chloride, and Magnesium Chloride Injection Solution (Plegisol)",Calium Chloride,calcium chloride dihydrate,S(=O)(=O)([O-])[O-].[Na+].[Na+],,,,,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,"Potassium Chloride, Sodium Chloride, Calcium Chloride, and Magnesium Chloride Injection Solution (Plegisol)",Magnesium Chloride,magnesium chloride  hexahydrate,O=C1C(O)=C(O)[C@H](O1)[C@@H](O)CO,,,,,,HYDROCHLORIC ACID,,SODIUM HYDROXIDE,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Potassium Citrate Extended-Release Tablets (Urocit-K),Potassium Citrate,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate",[Cl-].[Na+],,,,,,carnauba wax ,, magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Potassium Citrate Extended-Release Tablets (Urocit-K),Potassium Citrate,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate",[Cl-].[K+],,,,,,carnauba wax ,, magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Potassium Iodide (iOsat Tablets),potassium iodide,potassium iodide,N1(CCNCCCNCCNCCC1)CC1=CC=C(C=C1)CN1CCNCCCNCCNCCC1,110078-46-1,502.8,0,78.7,456,carnauba wax ,, magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Poteligeo (Mogamulizumab-kpkc Injection),Mogamulizumab-kpkc,IgG1 kappa immunoglobulin,C([O-])(O)=O.[Na+],497-19-8,85.015,2,5,0,citric acid monohydrate,0.01621223287, glycine ,0.8290346352,polysorbate 80,0.007369196758,Water,,hydrochloric acid,,sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Poteligeo (Mogamulizumab-kpkc Injection),Mogamulizumab-kpkc,IgG1 kappa immunoglobulin,[Cl-].[K+],,,,,,citric acid monohydrate,0.01621223287, glycine ,0.8290346352,polysorbate 81,0.007369196758,Water,,hydrochloric acid,,sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Potiga (Ezogabine Tablets),ezogabine,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,N1(CCNCCCNCCNCCC1)CC1=CC=C(C=C1)CN1CCNCCCNCCNCCC1,110078-46-1,502.8,0,78.7,456,carmine,,croscarmellose sodium,,FD&C Blue No. 2,,hypromellose,,iron oxide yellow,, lecithin,,magnesium stearate,, microcrystalline cellulose,, polyvinyl alcohol,,talc,,titanium dioxide,,xanthan gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Potiga (Ezogabine Tablets),ezogabine,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,C1(CCCCC1)N1N=NN=C1CCCCOC=1C=C2CCC(NC2=CC1)=O,73963-72-1,369.5,3.1,81.9,485,carmine,,croscarmellose sodium,,FD&C Blue No. 3,,hypromellose,,iron oxide yellow,, lecithin,,magnesium stearate,, microcrystalline cellulose,, polyvinyl alcohol,,talc,,titanium dioxide,,xanthan gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,PrabotulinumtoxinA-xvfs (Jeuveau),prabotulinumtoxinA-xvfs,,O.OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,,,,,,ALBUMIN HUMAN,,SODIUM CHLORIDE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,PrabotulinumtoxinA-xvfs (Jeuveau),prabotulinumtoxinA-xvfs,,OC(C(=O)O)C,50-21-5,90.08,-0.7,57.5,59.1,ALBUMIN HUMAN,,SODIUM CHLORIDE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Pradaxa (Dabigatran Etexilate Mesylate),dabigatran etexilate mesylate,ethyl 3-[[2-[[4-[(Z)-N'-hexoxycarbonylcarbamimidoyl]anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate methanesulfonic acid,C1(CCCCC1)N1N=NN=C1CCCCOC=1C=C2CCC(NC2=CC1)=O,73963-72-1,369.5,3.1,81.9,485, acacia,,dimethicone,, hypromellose,,hydroxypropyl cellulose,,talc,,tartaric acid,,carrageenan,,hypromellose,,potassium chloride,, titanium dioxide,,black edible ink,,FD&C Blue No. 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Pradaxa (Dabigatran Etexilate Mesylate),dabigatran etexilate mesylate,ethyl 3-[[2-[[4-[(Z)-N'-hexoxycarbonylcarbamimidoyl]anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate methanesulfonic acid,C(C)(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],,,,,, acacia,,dimethicone,, hypromellose,,hydroxypropyl cellulose,,talc,,tartaric acid,,carrageenan,,hypromellose,,potassium chloride,, titanium dioxide,,black edible ink,,FD&C Blue No. 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Pralatrexate Solution for Intravenous Injection (Folotyn), pralatrexate,"(2S)-2-[[4-[1-(2,4-diaminopteridin-6-yl)pent-4-yn-2-yl]benzoyl]amino]pentanedioic acid",C(C)N(CC(=O)NC1=C(C=CC=C1C)C)CC,137-58-6,234.34,2.3,32.3,228,SODIUM CHLORIDE,,SODIUM HYDROXIDE,,HYDROCHLORIC ACID,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Pralatrexate Solution for Intravenous Injection (Folotyn), pralatrexate,"(2S)-2-[[4-[1-(2,4-diaminopteridin-6-yl)pent-4-yn-2-yl]benzoyl]amino]pentanedioic acid",C(CCC)NC1=CC=C(C(=O)OCCN(C)C)C=C1,94-24-6,264.36,3.7,41.6,249,SODIUM CHLORIDE,,SODIUM HYDROXIDE,,HYDROCHLORIC ACID,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Pralidoxime Chloride (Protopam),Pralidoxime chloride,(NE)-N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine chloride,O[C@]1(C[C@@H](O[C@@H]([C@H]1O)C)O[C@@H]1C[C@@H](O[C@@H]([C@@H]1O)C)O[C@@H]1C[C@@H](O[C@@H]([C@H]1O)C)O[C@@H]1C(C2=C(C3=C(C(=C(C=C3C=C2C[C@H]1[C@@H](C([C@H]([C@@H](C)O)O)=O)OC)O[C@@H]1O[C@@H]([C@H]([C@@H](C1)O[C@@H]1O[C@@H]([C@H]([C@@H](C1)O)O)C)O)C)C)O)O)=O)C,18378-89-7,1085.1,0.6,358,1940,SODIUM HYDROXIDE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Pralidoxime Chloride (Protopam),Pralidoxime chloride,(NE)-N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine chloride,,,,,,,SODIUM HYDROXIDE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Pralsetinib Capsules (Gavreto),Pralsetinib,N-[(1S)-1-[6-(4-fluoropyrazol-1-yl)pyridin-3-yl]ethyl]-1-methoxy-4-[4-methyl-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]cyclohexane-1-carboxamide,,,,,,,HYPROMELLOSE 2910,,MICROCRYSTALLINE CELLULOSE 102,,Sodium Bicarbonate,,ANHYDROUS CITRIC ACID,,Magnesium Stearate,,"STARCH, CORN",,ALCOHOL,,POLYVINYL ALCOHOL,,Titanium Dioxide,,Shellac,,BUTYL ALCOHOL,,FD&C BLUE NO. 1,,Isopropyl Alcohol,,AMMONIA,,Propylene Glycol ,,Potassium Hydroxide ,,WATER,,,,,,,,,,,,,,,,,,,,,
982,Praluent (Alirocumab for Solution for Subcutaneous Injection),Alirocumab,PCSK9 inhibitor,P(=O)(O)([O-])[O-].[Na+].[Na+],138926-19-9,359.23,5,21,0,HISTIDINE,,SUCROSE ,,POLYSORBATE 20,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Pramipexole (Mirapex),pramipexole,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",,,,,,,mannitol,,corn starch,, colloidal silicon dioxide,, povidone,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Pramipexole (Mirapex),pramipexole,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",,,,,,,mannitol,,corn starch,, colloidal silicon dioxide,, povidone,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Pramipexole Dihydrochloride Extended-Release Tablets (Mirapex ER),pramipexole dihydrochloride,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine dihydrochloride",,,,,,,hypromellose,,corn starch,, carbomer homopolymer,,colloidal silicon dioxide,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Pramipexole Dihydrochloride Extended-Release Tablets (Mirapex ER),pramipexole dihydrochloride,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine dihydrochloride",,,,,,,hypromellose,,corn starch,, carbomer homopolymer,,colloidal silicon dioxide,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
